repetition,apk,config,num_flows,time
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_81.xml,0,167498.8064
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_81.xml,0,94036.00289
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_81.xml,0,221199.7077
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_81.xml,0,325133.5688
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_81.xml,0,173774.2306
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_81.xml,0,235338.5961
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_81.xml,0,204361.6135
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_81.xml,0,227456.0865
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_81.xml,0,210414.8503
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_81.xml,0,266749.5943
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_81.xml,0,260537.333
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_78.xml,0,7218379.005
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_82.xml,0,18282.59875
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_82.xml,0,17798.29198
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_82.xml,0,71265.38612
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_78.xml,0,7235153.604
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_82.xml,0,154309.1123
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_81.xml,0,603734.3451
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_82.xml,0,252424.6951
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_78.xml,0,7225053.366
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.hulu.plus.apk,config_FlowDroid_2way_82.xml,0,126906.2698
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_78.xml,0,6182132.347
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_82.xml,0,111890.5044
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_82.xml,3,308412.8072
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_82.xml,0,364904.3529
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_82.xml,0,474158.8481
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_82.xml,0,481559.0407
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_80.xml,0,2994007.003
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_80.xml,0,2203848.329
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_82.xml,0,421428.5007
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_80.xml,0,2622622.057
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_80.xml,0,3343749.997
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.contextlogic.wish.apk,config_FlowDroid_2way_78.xml,0,7209808.665
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_78.xml,0,7213439.263
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_80.xml,0,2487329.007
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_82.xml,0,156224.2086
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_78.xml,0,7217208.273
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_82.xml,0,423947.0822
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_82.xml,0,716835.8129
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.whatsapp.apk,config_FlowDroid_2way_78.xml,0,7213877.069
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_82.xml,0,191015.8459
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_82.xml,0,88078.08586
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_82.xml,0,67818.56449
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_82.xml,0,703101.6281
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.azure.authenticator.apk,config_FlowDroid_2way_82.xml,0,211266.3535
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_82.xml,7,397163.5988
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.creditkarma.mobile.apk,config_FlowDroid_2way_82.xml,0,845483.9565
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_82.xml,0,287913.86
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_82.xml,0,894298.1497
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_82.xml,0,919495.5169
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_82.xml,0,945063.0539
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_82.xml,0,242687.23
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_82.xml,0,233608.3638
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_80.xml,0,3036456.769
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_82.xml,0,1037954.46
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_80.xml,0,4065382.929
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.shopify.arrive.apk,config_FlowDroid_2way_83.xml,0,105552.2396
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.webview.apk,config_FlowDroid_2way_83.xml,0,79040.46869
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_82.xml,0,1111980.172
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.pluto.android.apk,config_FlowDroid_2way_83.xml,0,233742.8306
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_82.xml,0,603104.827
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_82.xml,0,757527.6399
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.expedia.bookings.apk,config_FlowDroid_2way_83.xml,0,142177.6657
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_83.xml,0,23924.03229
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.fitbit.FitbitMobile.apk,config_FlowDroid_2way_83.xml,0,291712.0446
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ebay.mobile.apk,config_FlowDroid_2way_83.xml,0,206054.4757
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_82.xml,0,1074467.297
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.adm.apk,config_FlowDroid_2way_83.xml,0,28314.29752
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.bitstrips.imoji.apk,config_FlowDroid_2way_83.xml,0,207679.601
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.orca.apk,config_FlowDroid_2way_83.xml,0,88780.8576
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_78.xml,0,7214943.553
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.yelp.android.apk,config_FlowDroid_2way_83.xml,0,233669.3777
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.tubitv.apk,config_FlowDroid_2way_83.xml,0,258541.8849
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.instagram.android.apk,config_FlowDroid_2way_78.xml,0,7224288.556
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_78.xml,0,7217608.937
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/me.lyft.android.apk,config_FlowDroid_2way_78.xml,0,7225135.423
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.subway.mobile.subwayapp03.apk,config_FlowDroid_2way_78.xml,0,7226346.626
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.ubercab.apk,config_FlowDroid_2way_82.xml,0,1200479.386
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/gov.irs.apk,config_FlowDroid_2way_83.xml,0,178932.6113
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_83.xml,0,66783.86718
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbotax.mobile.apk,config_FlowDroid_2way_83.xml,0,188740.4777
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_82.xml,8,1045508.387
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.paypal.android.p2pmobile.apk,config_FlowDroid_2way_78.xml,0,7235352.262
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_82.xml,0,1206245.847
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_80.xml,0,3053077.594
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_83.xml,0,86240.8717
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.appmanager.apk,config_FlowDroid_2way_83.xml,3,479915.1241
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_82.xml,0,1414145.23
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.roku.remote.apk,config_FlowDroid_2way_83.xml,0,202700.5383
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.foxsports.android.apk,config_FlowDroid_2way_83.xml,0,229489.7277
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.twitter.android.apk,config_FlowDroid_2way_83.xml,0,163924.9772
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mercariapp.mercari.apk,config_FlowDroid_2way_83.xml,0,190915.7047
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.netflix.mediaclient.apk,config_FlowDroid_2way_83.xml,0,93532.70931
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.classroom.apk,config_FlowDroid_2way_83.xml,0,103786.0148
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.facebook.katana.apk,config_FlowDroid_2way_83.xml,0,92782.25901
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.mcdonalds.app.apk,config_FlowDroid_2way_83.xml,0,317050.488
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.snapchat.android.apk,config_FlowDroid_2way_83.xml,0,222150.5622
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/tv.twitch.android.app.apk,config_FlowDroid_2way_83.xml,0,83573.91541
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.microsoft.office.outlook.apk,config_FlowDroid_2way_83.xml,0,256289.3325
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.play.games.apk,config_FlowDroid_2way_82.xml,0,1303496.645
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.particlenews.newsbreak.apk,config_FlowDroid_2way_83.xml,0,214646.8739
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.remind101.apk,config_FlowDroid_2way_83.xml,0,385234.4759
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.intuit.turbo.apk,config_FlowDroid_2way_83.xml,0,267647.7111
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.enflick.android.TextNow.apk,config_FlowDroid_2way_83.xml,7,283577.3928
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audible.application.apk,config_FlowDroid_2way_83.xml,0,712683.3772
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.venmo.apk,config_FlowDroid_2way_83.xml,0,461109.2302
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.pinterest.apk,config_FlowDroid_2way_83.xml,0,738169.3341
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/videoeditor.videorecorder.screenrecorder.apk,config_FlowDroid_2way_83.xml,0,639982.8565
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.youtube.kids.apk,config_FlowDroid_2way_83.xml,0,480912.2455
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.squareup.cash.apk,config_FlowDroid_2way_83.xml,0,319523.1413
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.audiomack.apk,config_FlowDroid_2way_83.xml,14,358281.6473
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.projection.gearhead.apk,config_FlowDroid_2way_82.xml,0,1613505.801
1,/home/asm140830/Documents/benchmarks/google_play/results/flowdroid/repetition1/2_way/com.google.android.apps.googleassistant.apk,config_FlowDroid_2way_84.xml,0,29215.61927
